candidate_id,name,email,role,department,experience_years,skills,availability,utilization_pct,interview_score,interview_result
cand-238,Riya Banerjee,riya.banerjee@company.com,Cloud Engineer,Cloud,7,Rust|TypeScript|Swift|Actix|React|PostgreSQL|Kubernetes|GCP,available,21,87,selected
cand-239,Sameer Kulkarni,sameer.kulkarni@company.com,Security Engineer,Security,9,Scala|TypeScript|Kotlin|Spark|Kafka|PostgreSQL|AWS|Docker,available,16,90,selected
cand-240,Trisha Dutta,trisha.dutta@company.com,QA Automation Engineer,QA,3,Python|TypeScript|Swift|Django|React Native|Redis|MongoDB|Playwright,on_leave,0,75,rejected
cand-241,Uday Chandra,uday.chandra@company.com,Senior Backend Engineer,Backend,8,Python|TypeScript|Kotlin|FastAPI|React|Docker|PostgreSQL|AWS,available,19,88,selected
cand-242,Vaishnavi Rao,vaishnavi.rao@company.com,Frontend Engineer,Frontend,5,Java|TypeScript|Swift|Next.js|Spring Boot|MySQL|Azure|Kubernetes,available,10,83,selected
cand-243,Wasim Akhtar,wasim.akhtar@company.com,DevOps Engineer,Platform,6,Go|TypeScript|Kotlin|gRPC|Terraform|Redis|React|GCP,available,17,84,on_hold
cand-244,Xenia Fernandes,xenia.fernandes@company.com,Data Engineer,Data,4,C#|TypeScript|Swift|.NET|Angular|SQL Server|Docker|Azure,available,8,81,selected
cand-245,Yamini Rastogi,yamini.rastogi@company.com,Mobile Engineer,Mobile,5,PHP|TypeScript|Kotlin|Laravel|Vue.js|MySQL|Docker|AWS,available,0,82,selected
cand-246,Zubin Mistry,zubin.mistry@company.com,Cloud Engineer,Cloud,7,Rust|TypeScript|Swift|Actix|React|PostgreSQL|Kubernetes|GCP,available,23,86,selected
cand-247,Aditya Bedi,aditya.bedi@company.com,Security Engineer,Security,6,Scala|TypeScript|Kotlin|Spark|Kafka|PostgreSQL|AWS|Docker,available,12,84,on_hold
cand-248,Bhavna Oberoi,bhavna.oberoi@company.com,QA Automation Engineer,QA,5,Python|TypeScript|Swift|Django|React Native|Redis|MongoDB|Playwright,available,11,82,selected
cand-249,Chetan Narula,chetan.narula@company.com,Senior Backend Engineer,Backend,9,Python|TypeScript|Kotlin|FastAPI|React|Docker|PostgreSQL|AWS,allocated,85,90,selected
cand-250,Diya Mahajan,diya.mahajan@company.com,Frontend Engineer,Frontend,4,Java|TypeScript|Swift|Next.js|Spring Boot|MySQL|Azure|Kubernetes,available,9,80,on_hold
